"id";"name";"imoUviNumber";"uviType";"flagCode";"typeId";"typeScaleId";"sunkScrapped";"updated";"created";"flag";"type";"typeScale";"uviIssfCompliant";"authorizedRfmos";"activeRegionAuthorized";"flagRfmo";"noIuu";"sharkFinningPolicy";"observer";"fullTunaRetention";"skipperEdu";"driftnet";"sharkBestPractice";"fadManagementPolicy"
"6231";"004/PL/BMB/AP2HI-JAYA BITUNG 89";"TUVI-0036539";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"N";"06/23/2026 08:39:41";"06/23/2026 08:39:33";"Indonesia";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"653";"005/PL/ASTB/AP2HI-SUMBER BAHARI";"i7000186";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"N";"08/07/2025 10:52:26";"06/28/2024 14:46:25";"Indonesia";"Pole And Line";"PoleAndLine";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15036";"ALALUNGA";"8570829";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"05/29/2026 08:27:51";"05/29/2026 08:27:41";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15041";"ALBATROS";"8582523";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 10:43:47";"06/20/2024 15:46:41";"South Africa";"Pole And Line";"PoleAndLine";"N";"NA(EEZ)";"NA";"N";"N";"N";"D";"D";"D";"N";"D";"D"
"706";"AP 703";"7419731";"IMO#";"GH";"PoleAndLine";"PoleAndLine";"N";"07/10/2024 16:27:46";"07/10/2024 16:27:10";"Ghana";"Pole And Line";"PoleAndLine";"N";"";"N";"N";"N";"N";"D";"D";"D";"N";"D";"D"
"15043";"ARIZONA";"2783682";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 10:46:29";"06/20/2024 11:33:06";"South Africa";"Pole And Line";"PoleAndLine";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"8279";"ATLANTIC HUNTER";"8774451";"IMO#";"NA";"PoleAndLine";"PoleAndLine";"N";"08/14/2026 15:41:31";"08/11/2026 08:42:40";"Namibia";"Pole And Line";"PoleAndLine";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"14209";"BALUGURU";"2767171";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"06/30/2026 14:27:41";"06/30/2026 14:27:33";"South Africa";"Pole And Line";"PoleAndLine";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"14152";"BELLA DA LUNAR";"1892008";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 10:51:37";"07/22/2025 17:49:36";"South Africa";"Pole And Line";"PoleAndLine";"Y";"ICCAT, NA(EEZ)";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"683";"BERRIZ SAN FRANCISCO";"9297450";"IMO#";"ES";"PoleAndLine";"PoleAndLine";"N";"09/17/2025 07:12:42";"06/26/2024 20:05:12";"Spain";"Pole And Line";"PoleAndLine";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15042";"BLACK PEARL";"8582585";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 10:54:06";"06/20/2024 09:59:42";"South Africa";"Pole And Line";"PoleAndLine";"N";"NA(EEZ)";"NA";"N";"N";"N";"D";"D";"D";"N";"D";"D"
"15924";"BRAVEHEART";"8597061";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/15/2025 19:02:21";"06/18/2024 14:42:28";"South Africa";"Pole And Line";"PoleAndLine";"Y";"";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"6035";"CAHAYA MAS";"i7000174";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"N";"06/09/2026 00:37:26";"06/09/2026 00:35:02";"Indonesia";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"8921";"CAP ATLANTIQUE";"9083653";"IMO#";"SN";"PoleAndLine";"PoleAndLine";"N";"06/02/2026 18:19:29";"06/02/2026 18:17:17";"Senegal";"Pole And Line";"PoleAndLine";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15565";"CHRISTINA ";"8591512";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"08/23/2024 11:43:31";"06/19/2024 20:10:11";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"12968";"CITRA MAS 88";"i7001193";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"N";"07/31/2025 16:32:59";"07/31/2025 16:32:51";"Indonesia";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"6821";"COMMANDANT BIRAME THIAW";"8719243";"IMO#";"SN";"PoleAndLine";"PoleAndLine";"N";"09/25/2025 06:18:43";"06/19/2024 20:07:19";"Senegal";"Pole And Line";"PoleAndLine";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15687";"COMMON WEALTH";"8593974";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"05/29/2026 08:32:10";"05/29/2026 08:32:01";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"718";"CORONA DEL MAR";"9093206";"IMO#";"FR";"PoleAndLine";"PoleAndLine";"N";"07/30/2025 18:26:39";"06/26/2024 19:55:33";"France";"Pole And Line";"PoleAndLine";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"16376";"DR FISH";"8443480";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:00:09";"11/14/2023 11:21:25";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15046";"EASY RIDER";"8582767";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:01:25";"06/19/2024 13:10:28";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"18663";"ELANDSBERG";"8461731";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"06/02/2026 14:35:26";"10/23/2024 13:01:24";"South Africa";"Pole And Line";"PoleAndLine";"N";"";"NA";"N";"N";"N";"D";"D";"D";"N";"D";"D"
"14007";"ENDURANCE";"8569583";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:03:37";"08/03/2025 08:50:15";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"18445";"FREEDOM";"8462814";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"05/01/2026 16:10:03";"11/26/2024 07:18:24";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"12825";"HARUM MAS 88";"i7001016";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"N";"06/05/2026 08:59:02";"06/05/2026 08:58:54";"Indonesia";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15044";"HOTLINE 2";"8582597";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:09:14";"06/18/2024 10:33:38";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15621";"IDOLA Q";"i7002112";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"B";"06/23/2026 16:35:48";"07/14/2024 10:49:22";"Indonesia";"Pole And Line";"PoleAndLine";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"16238";"ILDA";"8438148";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:10:12";"09/06/2023 15:51:13";"South Africa";"Pole And Line";"PoleAndLine";"Y";"ICCAT, NA(EEZ)";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"682";"IRIBAR ZULAIKA";"9154373";"IMO#";"ES";"PoleAndLine";"PoleAndLine";"N";"08/05/2025 08:00:29";"06/25/2024 15:29:56";"Spain";"Pole And Line";"PoleAndLine";"Y";"ICCAT";"Y";"Y";"Y";"N";"D";"D";"D";"Y";"D";"D"
"14153";"JACQUELINE";"8569595";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:11:05";"06/17/2024 14:00:55";"South Africa";"Pole And Line";"PoleAndLine";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15922";"KARIBA";"8596770";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:12:20";"08/12/2024 17:13:05";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"686";"KERMANTXO";"9212955";"IMO#";"ES";"PoleAndLine";"PoleAndLine";"N";"09/06/2025 17:38:24";"04/29/2016 21:14:51";"Spain";"Pole And Line";"PoleAndLine";"N";"";"N";"N";"N";"N";"D";"D";"D";"N";"D";"D"
"14154";"KU-ULA";"8570221";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:14:10";"07/03/2025 15:04:07";"South Africa";"Pole And Line";"PoleAndLine";"N";"NA(EEZ)";"NA";"N";"N";"N";"D";"D";"D";"N";"D";"D"
"15625";"KUDA LAUT JUNIOR";"i7002116";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"B";"11/12/2025 10:14:02";"07/14/2024 09:23:36";"Indonesia";"Pole And Line";"PoleAndLine";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15613";"LAKSEMANA";"i7002103";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"B";"08/25/2025 15:18:35";"07/14/2024 09:12:49";"Indonesia";"Pole And Line";"PoleAndLine";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15048";"MAINE";"8582779";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"06/03/2026 10:58:54";"06/03/2026 10:58:46";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"10747";"MALACHITE";"9880506";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"N";"01/09/2026 11:17:15";"06/12/2024 12:59:16";"South Africa";"Pole And Line";"PoleAndLine";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15035";"MALAGAS 2";"8334885";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"11/21/2025 13:41:15";"06/12/2024 12:02:22";"South Africa";"Pole And Line";"PoleAndLine";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"2695";"MARINE 707";"7419755";"IMO#";"GH";"PoleAndLine";"PoleAndLine";"N";"10/23/2024 16:48:41";"06/25/2024 14:03:37";"Ghana";"Pole And Line";"PoleAndLine";"N";"";"N";"N";"N";"N";"D";"D";"D";"N";"D";"D"
"15563";"MAVERICK";"8591495";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:19:04";"06/12/2024 11:51:32";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"14131";"MELATI";"i7001637";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"B";"05/28/2026 10:44:23";"08/11/2025 16:03:44";"Indonesia";"Pole And Line";"PoleAndLine";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"16377";"MPHO";"8444501";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:20:13";"11/14/2023 12:31:20";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"10697";"NICKY B";"8550714";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"N";"01/09/2026 11:20:59";"06/07/2024 10:21:11";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15051";"NICOLETTE";"2786139";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:21:44";"07/03/2025 08:51:20";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15039";"OCEANA ROCKET";"2776835";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:25:13";"06/07/2024 10:19:34";"South Africa";"Pole And Line";"PoleAndLine";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"16513";"OCEANIC HUNTER";"9961269";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"06/06/2025 09:05:11";"11/08/2024 08:23:43";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15923";"PERLE DU ATLANTIC";"8596768";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:28:25";"06/13/2024 11:08:02";"South Africa";"Pole And Line";"PoleAndLine";"Y";"";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"687";"PILAR TORRE";"9154361";"IMO#";"ES";"PoleAndLine";"PoleAndLine";"N";"08/05/2025 09:59:09";"06/25/2024 13:59:55";"Spain";"Pole And Line";"PoleAndLine";"Y";"ICCAT";"Y";"Y";"Y";"N";"D";"D";"D";"Y";"D";"D"
"8029";"PLUTO";"TUVI-0014786";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"N";"11/28/2025 08:01:13";"06/04/2025 18:27:02";"Indonesia";"Pole And Line";"PoleAndLine";"N";"";"N";"N";"N";"N";"D";"D";"D";"N";"D";"D"
"16375";"POSEIDON";"1036977";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"08/23/2024 11:59:58";"11/02/2023 10:00:04";"South Africa";"Pole And Line";"PoleAndLine";"Y";"ICCAT, NA(EEZ)";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"6820";"PRESIDENT MAGATTE AYA DIACK 2";"8606355";"IMO#";"SN";"PoleAndLine";"PoleAndLine";"N";"09/25/2025 06:18:18";"06/07/2024 10:17:49";"Senegal";"Pole And Line";"PoleAndLine";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"6819";"PRESIDENT MATAR NDIAYE 2";"9189691";"IMO#";"SN";"PoleAndLine";"PoleAndLine";"N";"09/25/2025 06:17:59";"06/07/2024 10:16:27";"Senegal";"Pole And Line";"PoleAndLine";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"16378";"PROSPECTOR";"8443985";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:29:35";"11/14/2023 12:56:54";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"10896";"RACHMAT";"i7000794";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"B";"07/28/2026 17:50:34";"08/17/2025 10:32:23";"Indonesia";"Pole And Line";"PoleAndLine";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"6822";"RAMATOULAYE";"7110414";"IMO#";"SN";"PoleAndLine";"PoleAndLine";"N";"12/02/2025 16:14:14";"06/07/2024 10:13:49";"Senegal";"Pole And Line";"PoleAndLine";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15638";"RAZAWALI 1";"i7002129";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"B";"10/02/2025 05:35:18";"07/15/2024 17:04:36";"Indonesia";"Pole And Line";"PoleAndLine";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"14155";"RIJGER";"2778247";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:31:11";"06/03/2025 12:05:54";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15038";"RRR";"8582224";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:32:27";"06/03/2025 12:05:05";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"12346";"SANTA CRUZ";"9833022";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"06/03/2025 11:52:23";"06/03/2025 11:52:15";"South Africa";"Pole And Line";"PoleAndLine";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"12478";"SANTA MONICA";"9679543";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"06/02/2026 14:40:56";"06/13/2024 06:52:57";"South Africa";"Pole And Line";"PoleAndLine";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"18454";"SAO GABRIEL";"8447242";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"02/26/2026 17:01:15";"02/10/2026 10:48:31";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"6260";"SEA PLUS 87";"7410307";"IMO#";"GH";"PoleAndLine";"PoleAndLine";"N";"06/03/2026 15:44:20";"06/03/2025 11:51:00";"Ghana";"Pole And Line";"PoleAndLine";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"13135";"SINAR BAHARI";"i7001351";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"N";"08/19/2025 20:53:20";"08/19/2025 20:53:15";"Indonesia";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"14115";"SOUTH WEST HERON";"8569571";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:36:25";"06/03/2025 11:49:52";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"14156";"SOUTH WEST LAPWING";"2780379";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:37:18";"06/03/2025 11:49:32";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"9936";"SOUTHERN CROSS";"8687971";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:38:19";"06/03/2025 05:58:04";"South Africa";"Pole And Line";"PoleAndLine";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"10987";"SURYA MAS 88";"i7000885";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"B";"05/28/2026 11:00:01";"08/19/2025 21:18:04";"Indonesia";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15034";"TARRYN AMY";"2942252";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"06/26/2026 03:01:32";"06/02/2025 18:11:32";"South Africa";"Pole And Line";"PoleAndLine";"N";"";"NA";"N";"N";"N";"D";"D";"D";"N";"D";"D"
"15564";"THORFIN";"8582676";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"07/13/2026 13:32:29";"06/06/2024 12:33:36";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"N";"D";"D";"D";"Y";"D";"D"
"19555";"TIGHTLINE ";"1159884";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"02/26/2026 17:04:47";"02/25/2026 07:48:00";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"10030";"TIYALINA";"8687880";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"N";"01/09/2026 11:41:46";"06/02/2025 18:10:55";"South Africa";"Pole And Line";"PoleAndLine";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15505";"TRITON";"9945708";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:43:02";"06/06/2024 12:28:11";"South Africa";"Pole And Line";"PoleAndLine";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15049";"TYLER'S TIDE";"9948621";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:44:07";"06/02/2025 17:23:31";"South Africa";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"14304";"VENIO";"8578833";"IMO#";"ID";"PoleAndLine";"PoleAndLine";"B";"08/24/2025 16:18:46";"08/24/2025 16:18:37";"Indonesia";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"14305";"VENIO 3";"8578871";"IMO#";"ID";"PoleAndLine";"PoleAndLine";"B";"08/24/2025 16:23:06";"08/24/2025 16:22:57";"Indonesia";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"8030";"VENIO 7";"TUVI-0038976";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"N";"06/12/2026 18:51:16";"06/04/2025 19:27:46";"Indonesia";"Pole And Line";"PoleAndLine";"N";"";"N";"N";"N";"N";"D";"D";"D";"N";"D";"D"
"6277";"VO DAVID";"8614637";"IMO#";"BR";"PoleAndLine";"PoleAndLine";"N";"09/06/2025 17:35:53";"08/19/2024 16:08:13";"Brazil";"Pole And Line";"PoleAndLine";"N";"";"N";"N";"N";"N";"D";"D";"D";"N";"D";"D"
"15040";"WESKUS 2";"2782731";"IMO#";"ZA";"PoleAndLine";"PoleAndLine";"B";"01/09/2026 11:45:48";"05/17/2023 13:58:23";"South Africa";"Pole And Line";"PoleAndLine";"Y";"";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"18233";"ACILA";"9957787";"IMO#";"OM";"PurseSeine";"PurseSeine_Large";"B";"08/12/2026 11:34:50";"12/18/2024 06:59:58";"Oman";"Purse Seine Large";"PurseSeine_Large";"Y";"IOTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"18247";"ADAMAS";"9957799";"IMO#";"OM";"PurseSeine";"PurseSeine_Large";"B";"08/12/2026 11:35:18";"12/18/2024 06:59:58";"Oman";"Purse Seine Large";"PurseSeine_Large";"Y";"IOTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"312";"ADRIA DEL MAR";"7363059";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"07/02/2026 09:24:02";"07/02/2026 09:23:39";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"876";"AFKO 808";"9020807";"IMO#";"GH";"PurseSeine";"PurseSeine_Large";"N";"10/17/2025 19:56:02";"09/08/2025 15:50:18";"Ghana";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"6880";"AFKO FOODS 805";"8017786";"IMO#";"GH";"PurseSeine";"PurseSeine_Large";"N";"01/26/2026 12:02:21";"05/30/2023 08:17:24";"Ghana";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"117";"AFRICA STAR";"8010386";"IMO#";"GH";"PurseSeine";"PurseSeine_Large";"N";"08/21/2025 08:10:10";"05/12/2022 15:39:00";"Ghana";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"571";"AGNES 1";"7437202";"IMO#";"GH";"PurseSeine";"PurseSeine_Large";"N";"06/07/2026 02:37:57";"06/07/2026 02:37:32";"Ghana";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"89";"ALAKRANA";"9335745";"IMO#";"ES";"PurseSeine";"PurseSeine_Large";"N";"03/05/2025 11:31:37";"06/27/2024 14:39:42";"Spain";"Purse Seine Large";"PurseSeine_Large";"Y";"IOTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"6";"ALBACAN";"8906468";"IMO#";"MU";"PurseSeine";"PurseSeine_Large";"N";"12/11/2024 14:41:43";"04/05/2022 19:11:55";"Mauritius";"Purse Seine Large";"PurseSeine_Large";"Y";"IOTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"14";"ALBACORA CARIBE";"8716825";"IMO#";"PA";"PurseSeine";"PurseSeine_Large";"N";"07/16/2025 09:36:55";"05/12/2022 15:27:46";"Panama";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"47";"ALBACORA CUATRO";"7325904";"IMO#";"ES";"PurseSeine";"PurseSeine_Large";"N";"12/11/2024 14:43:37";"06/20/2024 15:55:23";"Spain";"Purse Seine Large";"PurseSeine_Large";"Y";"IOTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"2";"ALBACORA QUINCE";"8206296";"IMO#";"ES";"PurseSeine";"PurseSeine_Large";"N";"04/04/2025 11:46:51";"05/12/2022 15:29:59";"Spain";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"7997";"ALBACORA UNO";"9127435";"IMO#";"ES";"PurseSeine";"PurseSeine_Large";"N";"06/04/2026 02:07:49";"06/04/2026 02:06:32";"Spain";"Purse Seine Large";"PurseSeine_Large";"Y";"IOTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
